dataset,table,type,rows_exported,cols_exported,raw_path,repo_path,status
api,current_forecasts,TABLE,0,21,TrainingData/raw/api/current_forecasts.parquet,GPT_Data/comprehensive_audit/api.current_forecasts.parquet,SUCCESS
api,vw_market_intelligence,VIEW,1,13,TrainingData/raw/api/vw_market_intelligence.parquet,GPT_Data/comprehensive_audit/api.vw_market_intelligence.parquet,SUCCESS
archive_consolidation_nov6,production_1m_backup_20251105,TABLE,1347,300,TrainingData/raw/archive_consolidation_nov6/production_1m_backup_20251105.parquet,GPT_Data/comprehensive_audit/archive_consolidation_nov6.production_1m_backup_20251105.parquet,SUCCESS
archive_consolidation_nov6,production_1w_backup_20251105,TABLE,1448,300,TrainingData/raw/archive_consolidation_nov6/production_1w_backup_20251105.parquet,GPT_Data/comprehensive_audit/archive_consolidation_nov6.production_1w_backup_20251105.parquet,SUCCESS
archive_consolidation_nov6,production_3m_backup_20251105,TABLE,1329,300,TrainingData/raw/archive_consolidation_nov6/production_3m_backup_20251105.parquet,GPT_Data/comprehensive_audit/archive_consolidation_nov6.production_3m_backup_20251105.parquet,SUCCESS
archive_consolidation_nov6,production_6m_backup_20251105,TABLE,1198,300,TrainingData/raw/archive_consolidation_nov6/production_6m_backup_20251105.parquet,GPT_Data/comprehensive_audit/archive_consolidation_nov6.production_6m_backup_20251105.parquet,SUCCESS
bkp,crude_oil_prices_SAFETY_20251021_180706,TABLE,2265,11,TrainingData/raw/bkp/crude_oil_prices_SAFETY_20251021_180706.parquet,GPT_Data/comprehensive_audit/bkp.crude_oil_prices_SAFETY_20251021_180706.parquet,SUCCESS
bkp,economic_indicators_SAFETY_20251021_180706,TABLE,7523,7,TrainingData/raw/bkp/economic_indicators_SAFETY_20251021_180706.parquet,GPT_Data/comprehensive_audit/bkp.economic_indicators_SAFETY_20251021_180706.parquet,SUCCESS
bkp,news_intelligence_20251010T231740Z,TABLE,333,12,TrainingData/raw/bkp/news_intelligence_20251010T231740Z.parquet,GPT_Data/comprehensive_audit/bkp.news_intelligence_20251010T231740Z.parquet,SUCCESS
bkp,soybean_oil_prices_20251010T231754Z,TABLE,525,11,TrainingData/raw/bkp/soybean_oil_prices_20251010T231754Z.parquet,GPT_Data/comprehensive_audit/bkp.soybean_oil_prices_20251010T231754Z.parquet,SUCCESS
bkp,soybean_oil_prices_SAFETY_20251021_180706,TABLE,1935,11,TrainingData/raw/bkp/soybean_oil_prices_SAFETY_20251021_180706.parquet,GPT_Data/comprehensive_audit/bkp.soybean_oil_prices_SAFETY_20251021_180706.parquet,SUCCESS
bkp,soybean_oil_prices_backup_20251021_152417,TABLE,2255,11,TrainingData/raw/bkp/soybean_oil_prices_backup_20251021_152417.parquet,GPT_Data/comprehensive_audit/bkp.soybean_oil_prices_backup_20251021_152417.parquet,SUCCESS
bkp,soybean_oil_prices_backup_20251021_152537,TABLE,2255,11,TrainingData/raw/bkp/soybean_oil_prices_backup_20251021_152537.parquet,GPT_Data/comprehensive_audit/bkp.soybean_oil_prices_backup_20251021_152537.parquet,SUCCESS
bkp,volatility_data_20251010T231720Z,TABLE,780,10,TrainingData/raw/bkp/volatility_data_20251010T231720Z.parquet,GPT_Data/comprehensive_audit/bkp.volatility_data_20251010T231720Z.parquet,SUCCESS
