dataset_name,table_name,table_type,row_count,created,modified,location,partitioning,clustering
api,current_forecasts,TABLE,0.0,2025-10-29 22:47:50.392000+00:00,2025-10-29 22:47:50.392000+00:00,us-central1,,
api,vw_market_intelligence,VIEW,,2025-10-20 13:45:07.399000+00:00,2025-10-20 13:45:07.399000+00:00,us-central1,,
archive_consolidation_nov6,production_1m_backup_20251105,TABLE,1347.0,2025-11-06 03:18:33.866000+00:00,2025-11-06 03:18:33.866000+00:00,us-central1,,
archive_consolidation_nov6,production_1w_backup_20251105,TABLE,1448.0,2025-11-06 03:18:49.498000+00:00,2025-11-06 03:18:49.498000+00:00,us-central1,,
archive_consolidation_nov6,production_3m_backup_20251105,TABLE,1329.0,2025-11-06 03:18:54.245000+00:00,2025-11-06 03:18:54.245000+00:00,us-central1,,
archive_consolidation_nov6,production_6m_backup_20251105,TABLE,1198.0,2025-11-06 03:19:00.715000+00:00,2025-11-06 03:19:00.715000+00:00,us-central1,,
bkp,crude_oil_prices_SAFETY_20251021_180706,TABLE,2265.0,2025-10-21 23:07:11.802000+00:00,2025-10-21 23:07:11.802000+00:00,us-central1,,
bkp,economic_indicators_SAFETY_20251021_180706,TABLE,7523.0,2025-10-21 23:07:14.251000+00:00,2025-10-21 23:07:14.251000+00:00,us-central1,,
bkp,news_intelligence_20251010T231740Z,TABLE,333.0,2025-10-10 23:17:43.930000+00:00,2025-10-10 23:17:43.930000+00:00,us-central1,,
bkp,soybean_oil_prices_20251010T231754Z,TABLE,525.0,2025-10-10 23:17:57.422000+00:00,2025-10-10 23:17:57.422000+00:00,us-central1,,
bkp,soybean_oil_prices_SAFETY_20251021_180706,TABLE,1935.0,2025-10-21 23:07:08.152000+00:00,2025-10-21 23:07:08.152000+00:00,us-central1,,
bkp,soybean_oil_prices_backup_20251021_152417,TABLE,2255.0,2025-10-21 20:24:19.360000+00:00,2025-10-21 20:24:19.360000+00:00,us-central1,,
bkp,soybean_oil_prices_backup_20251021_152537,TABLE,2255.0,2025-10-21 20:25:39.355000+00:00,2025-10-21 20:25:39.355000+00:00,us-central1,,
bkp,volatility_data_20251010T231720Z,TABLE,780.0,2025-10-10 23:17:23.704000+00:00,2025-10-10 23:17:23.704000+00:00,us-central1,,
curated,region_station_map,TABLE,10.0,2025-10-14 19:39:45.547000+00:00,2025-10-14 19:47:45.309000+00:00,us-central1,,
curated,region_weight_map,TABLE,6.0,2025-10-14 19:47:10.344000+00:00,2025-10-14 19:47:10.344000+00:00,us-central1,,
curated,vw_biofuel_policy_us_daily,VIEW,,2025-10-14 20:03:02.385000+00:00,2025-10-14 20:03:02.385000+00:00,us-central1,,
curated,vw_cftc_positions_oilseeds_weekly,VIEW,,2025-10-20 23:57:28.477000+00:00,2025-10-20 23:57:28.477000+00:00,us-central1,,
curated,vw_cftc_soybean_oil_weekly,VIEW,,2025-10-20 23:57:30.025000+00:00,2025-10-20 23:57:30.025000+00:00,us-central1,,
curated,vw_client_insights_daily,VIEW,,2025-10-13 19:12:46.832000+00:00,2025-10-13 19:12:46.832000+00:00,us-central1,,
curated,vw_client_multi_horizon_forecast,VIEW,,2025-10-13 19:45:29.531000+00:00,2025-10-13 19:45:29.531000+00:00,us-central1,,
curated,vw_commodity_prices_daily,VIEW,,2025-10-27 17:26:13.088000+00:00,2025-10-27 17:26:13.088000+00:00,us-central1,,
curated,vw_crush_margins_daily,VIEW,,2025-10-13 18:43:41.153000+00:00,2025-10-13 18:43:41.153000+00:00,us-central1,,
curated,vw_dashboard_commodity_prices,VIEW,,2025-10-27 17:26:14.080000+00:00,2025-10-27 17:26:14.080000+00:00,us-central1,,
curated,vw_dashboard_fundamentals,VIEW,,2025-10-13 18:47:59.503000+00:00,2025-10-13 18:47:59.503000+00:00,us-central1,,
curated,vw_dashboard_weather_intelligence,VIEW,,2025-10-27 17:26:14.958000+00:00,2025-10-27 17:26:14.958000+00:00,us-central1,,
curated,vw_economic_daily,VIEW,,2025-10-10 21:51:28.759000+00:00,2025-10-10 21:51:28.759000+00:00,us-central1,,
curated,vw_fed_rates_realtime,VIEW,,2025-10-27 17:26:17.476000+00:00,2025-10-27 17:26:17.476000+00:00,us-central1,,
curated,vw_multi_source_intelligence_summary,VIEW,,2025-10-27 17:26:19.557000+00:00,2025-10-27 17:26:19.557000+00:00,us-central1,,
curated,vw_news_commodity_daily,VIEW,,2025-10-14 17:21:17.457000+00:00,2025-10-14 17:21:17.457000+00:00,us-central1,,
curated,vw_news_intel_daily,VIEW,,2025-10-27 17:26:18.861000+00:00,2025-10-27 17:26:18.861000+00:00,us-central1,,
curated,vw_palm_soy_spread_daily,VIEW,,2025-10-13 18:44:05.707000+00:00,2025-10-13 18:44:05.707000+00:00,us-central1,,
curated,vw_priority_indicators_daily,VIEW,,2025-10-27 17:26:20.251000+00:00,2025-10-27 17:26:20.251000+00:00,us-central1,,
