Time,Open,High,Low,Last,Change,%Change,Volume
2025-10-15,99.07,99.07,98.65,98.82,-0.23,-0.23%,0
2025-10-14,99.3,99.47,98.99,99.05,-0.22,-0.22%,0
2025-10-13,98.94,99.35,98.83,99.27,0.29,+0.29%,0
2025-10-10,99.39,99.43,98.81,98.98,-0.56,-0.56%,0
2025-10-09,98.85,99.56,98.7,99.54,0.62,+0.63%,0
2025-10-08,98.63,99.06,98.59,98.92,0.34,+0.34%,0
2025-10-07,98.12,98.66,98.09,98.58,0.47,+0.48%,0
2025-10-06,97.96,98.5,97.96,98.11,0.39,+0.40%,0
2025-10-03,97.82,97.95,97.6,97.72,-0.13,-0.13%,0
2025-10-02,97.73,98.13,97.52,97.85,0.14,+0.14%,0
2025-10-01,97.84,97.88,97.46,97.71,-0.07,-0.07%,0
2025-09-30,97.92,98.04,97.63,97.78,-0.13,-0.13%,0
2025-09-29,98.17,98.18,97.77,97.91,-0.24,-0.24%,0
2025-09-26,98.5,98.53,98.13,98.15,-0.4,-0.41%,0
2025-09-25,97.83,98.61,97.74,98.55,0.68,+0.69%,0
2025-09-24,97.23,97.92,97.22,97.87,0.61,+0.63%,0
2025-09-23,97.33,97.46,97.2,97.26,-0.08,-0.08%,0
2025-09-22,97.65,97.82,97.3,97.34,-0.3,-0.31%,0
2025-09-19,97.34,97.81,97.27,97.64,0.29,+0.30%,0
2025-09-18,96.95,97.6,96.84,97.35,0.48,+0.50%,0
2025-09-17,96.93,97.07,96.22,96.87,0.24,+0.25%,0
2025-09-16,97.35,97.39,96.56,96.63,-0.67,-0.69%,0
2025-09-15,97.63,97.7,97.27,97.3,-0.25,-0.26%,0
2025-09-12,97.56,97.86,97.49,97.55,0.02,+0.02%,0
2025-09-11,97.79,98.09,97.47,97.53,-0.25,-0.26%,0
2025-09-10,97.81,97.93,97.6,97.78,-0.01,-0.01%,0
2025-09-09,97.4,97.82,97.25,97.79,0.34,+0.35%,0
2025-09-08,97.79,97.94,97.39,97.45,-0.29,-0.30%,0
2025-09-05,98.23,98.26,97.43,97.74,-0.61,-0.62%,0
2025-09-04,98.14,98.44,98.08,98.35,0.21,+0.21%,0
2025-09-03,98.4,98.64,98.01,98.14,-0.26,-0.26%,0
2025-09-02,97.65,98.6,97.62,98.4,0.63,+0.64%,0
2025-09-01,97.83,97.87,97.54,97.77,-0.09,-0.09%,0
2025-08-29,97.88,98.13,97.69,97.86,0.05,+0.05%,0
2025-08-28,98.12,98.23,97.74,97.81,-0.42,-0.43%,0
2025-08-27,98.27,98.73,98.12,98.23,0.01,+0.01%,0
2025-08-26,98.47,98.56,98.08,98.22,-0.21,-0.21%,0
2025-08-25,97.72,98.54,97.71,98.43,0.7,+0.72%,0
2025-08-22,98.61,98.83,97.56,97.73,-0.89,-0.90%,0
2025-08-21,98.23,98.68,98.18,98.62,0.4,+0.41%,0
2025-08-20,98.32,98.44,98.08,98.22,-0.04,-0.04%,0
2025-08-19,98.13,98.32,97.94,98.26,0.09,+0.09%,0
2025-08-18,97.79,98.19,97.78,98.17,0.33,+0.34%,0
2025-08-15,98.19,98.21,97.72,97.84,-0.41,-0.42%,0
2025-08-14,97.72,98.32,97.63,98.25,0.41,+0.42%,0
2025-08-13,98.04,98.13,97.63,97.84,-0.26,-0.27%,0
2025-08-12,98.5,98.62,97.9,98.1,-0.42,-0.43%,0
2025-08-11,98.24,99.32,98.03,98.52,0.34,+0.35%,0
2025-08-08,97.98,98.35,97.96,98.18,-0.22,-0.22%,0
2025-08-07,98.19,98.47,97.94,98.4,0.22,+0.22%,0
2025-08-06,98.74,98.84,98.13,98.18,-0.6,-0.61%,0
2025-08-05,98.63,99.07,98.58,98.78,0,0.00%,0
2025-08-04,98.65,98.98,98.59,98.78,-0.36,-0.36%,0
2025-08-01,100.03,100.26,98.68,99.14,-0.83,-0.83%,0
2025-07-31,99.79,100.1,99.52,99.97,0.15,+0.15%,0
2025-07-30,99.8,99.98,98.7,99.82,0.93,+0.94%,0
2025-07-29,98.61,99.14,98.58,98.89,0.26,+0.26%,0
2025-07-28,97.58,98.68,97.49,98.63,0.99,+1.01%,0
2025-07-25,97.45,97.9,97.43,97.64,0.26,+0.27%,0
2025-07-24,97.2,97.55,97.11,97.38,0.17,+0.17%,0
2025-07-23,97.46,97.61,97.19,97.21,-0.18,-0.18%,0
2025-07-22,97.85,97.99,97.31,97.39,-0.46,-0.47%,0
2025-07-21,98.36,98.51,97.7,97.85,-0.63,-0.64%,0
2025-07-18,98.5,98.57,98.09,98.48,-0.02,-0.02%,0
2025-07-17,98.34,98.95,98.33,98.5,0.16,+0.16%,0
2025-07-16,98.58,98.91,97.71,98.34,-0.24,-0.24%,0
2025-07-15,98.11,98.69,97.93,98.58,0.47,+0.48%,0
2025-07-14,97.95,98.13,97.76,98.11,0.26,+0.27%,0
2025-07-11,97.58,97.96,97.55,97.85,0.27,+0.28%,0
2025-07-10,97.38,97.92,97.27,97.58,0.2,+0.21%,0
2025-07-09,97.54,97.74,97.37,97.38,-0.16,-0.16%,0
2025-07-08,97.35,97.83,97.17,97.54,0.19,+0.20%,0
2025-07-07,96.95,97.66,96.89,97.35,0.17,+0.17%,0
2025-07-04,97.01,97.18,96.85,97.18,0.17,+0.18%,0
2025-07-03,96.74,97.42,96.68,97.01,0.26,+0.27%,0
2025-07-02,96.64,97.15,96.62,96.75,0.11,+0.11%,0
2025-07-01,96.75,96.94,96.37,96.64,-0.11,-0.11%,0
2025-06-30,97.18,97.31,96.75,96.75,-0.65,-0.67%,0
2025-06-27,97.37,97.49,97,97.4,0.03,+0.03%,0
2025-06-26,97.5,97.6,96.99,97.37,-0.13,-0.13%,0
2025-06-25,97.95,98.2,97.49,97.5,-0.45,-0.46%,0
2025-06-24,98.23,98.27,97.7,97.95,-0.28,-0.29%,0
2025-06-23,99.09,99.42,98.14,98.23,-0.47,-0.48%,0
2025-06-20,98.67,98.89,98.53,98.7,0.03,+0.03%,0
2025-06-19,98.89,99.15,98.66,98.67,-0.22,-0.22%,0
2025-06-18,98.83,99.01,98.48,98.89,0.06,+0.06%,0
2025-06-17,98.18,98.86,98.02,98.83,0.65,+0.66%,0
2025-06-16,98.26,98.36,97.68,98.18,0,0.00%,0
2025-06-13,97.67,98.58,97.62,98.18,0.49,+0.50%,0
2025-06-12,98.45,98.51,97.6,97.69,-0.76,-0.77%,0
2025-06-11,98.96,99.22,98.45,98.45,-0.51,-0.52%,0
2025-06-10,98.97,99.39,98.86,98.96,-0.01,-0.01%,0
2025-06-09,99.19,99.22,98.81,98.97,-0.22,-0.22%,0
2025-06-06,98.67,99.35,98.65,99.19,0.52,+0.53%,0
2025-06-05,98.79,98.94,98.35,98.67,-0.12,-0.12%,0
2025-06-04,99.16,99.39,98.67,98.79,-0.37,-0.37%,0
2025-06-03,98.58,99.32,98.58,99.16,0.58,+0.59%,0
2025-06-02,99.4,99.42,98.58,98.58,-0.74,-0.75%,0
2025-05-30,99.25,99.66,99.12,99.32,0.07,+0.07%,0
2025-05-29,100.39,100.54,99.21,99.25,-1.14,-1.14%,0
2025-05-28,99.52,100.54,99.44,100.39,0.87,+0.87%,0
2025-05-27,98.95,99.61,98.77,99.52,0.57,+0.58%,0
2025-05-26,99.08,99.16,98.69,98.95,-0.16,-0.16%,0
2025-05-23,99.9,99.94,99.04,99.11,-0.79,-0.79%,0
2025-05-22,99.59,100.11,99.44,99.9,0.31,+0.31%,0
2025-05-21,99.96,99.99,99.33,99.59,-0.37,-0.37%,0
2025-05-20,100.44,100.58,99.95,99.96,-0.48,-0.48%,0
2025-05-19,100.9,100.9,100.06,100.44,-0.65,-0.64%,0
2025-05-16,100.77,101.25,100.52,101.09,0.32,+0.32%,0
2025-05-15,101,101.05,100.58,100.77,-0.23,-0.23%,0
2025-05-14,100.98,101.12,100.27,101,0.02,+0.02%,0
2025-05-13,101.73,101.76,100.93,100.98,-0.75,-0.74%,0
2025-05-12,100.68,101.97,100.51,101.73,1.4,+1.40%,0
2025-05-09,100.65,100.86,100.08,100.33,-0.32,-0.32%,0
2025-05-08,99.89,100.71,99.6,100.65,0.76,+0.76%,0
2025-05-07,99.5,99.89,99.28,99.89,0.39,+0.39%,0
2025-05-06,99.81,100.09,99.22,99.5,-0.31,-0.31%,0
2025-05-05,100,100.05,99.46,99.81,-0.22,-0.22%,0
2025-05-02,100.15,100.32,99.39,100.03,-0.12,-0.12%,0
2025-05-01,99.67,100.37,99.61,100.15,0.48,+0.48%,0
2025-04-30,99.17,99.67,99.14,99.67,0.5,+0.50%,0
2025-04-29,99.03,99.37,98.94,99.17,0.14,+0.14%,0
2025-04-28,99.61,99.83,98.93,99.03,-0.44,-0.44%,0
2025-04-25,99.42,99.88,99.4,99.47,0.05,+0.05%,0
2025-04-24,99.78,99.84,99.24,99.42,-0.36,-0.36%,0
2025-04-23,99.56,99.9,98.86,99.78,0.22,+0.22%,0
2025-04-22,98.35,99.64,98.01,99.56,1.21,+1.23%,0
2025-04-21,99.07,99.2,97.92,98.35,-0.88,-0.89%,0
2025-04-18,99.39,99.47,99.21,99.23,-0.15,-0.15%,0
2025-04-17,99.3,99.74,99.22,99.38,0.08,+0.08%,0
2025-04-16,100.08,100.1,99.22,99.3,-0.78,-0.78%,0
2025-04-15,99.82,100.27,99.47,100.08,0.26,+0.26%,0
2025-04-14,100.02,100.16,99.2,99.82,-0.28,-0.28%,0
2025-04-11,100.51,100.75,99.01,100.1,-0.41,-0.41%,0
2025-04-10,102.95,103.02,100.49,100.51,-2.44,-2.37%,0
2025-04-09,102.77,103.33,101.83,102.95,0.18,+0.18%,0
2025-04-08,103.43,103.44,102.7,102.77,-0.66,-0.64%,0
2025-04-07,103.06,103.51,102.18,103.43,0.41,+0.40%,0
2025-04-04,102.01,103.18,101.54,103.02,1.01,+0.99%,0
2025-04-03,103.15,103.37,101.26,102.01,-1.14,-1.11%,0
2025-04-02,104.2,104.31,103.11,103.15,-1.05,-1.01%,0
2025-04-01,104.17,104.36,104.01,104.2,0.03,+0.03%,0
2025-03-31,104.04,104.39,103.75,104.17,0.13,+0.12%,0
2025-03-28,104.23,104.49,103.89,104.04,-0.2,-0.19%,0
2025-03-27,104.64,104.65,104.07,104.24,-0.4,-0.38%,0
2025-03-26,104.23,104.67,104.18,104.64,0.41,+0.39%,0
2025-03-25,104.3,104.46,103.94,104.23,-0.07,-0.07%,0
2025-03-24,104.11,104.44,103.84,104.3,0.22,+0.21%,0
2025-03-21,103.79,104.22,103.75,104.08,0.29,+0.28%,0
2025-03-20,103.38,104.13,103.32,103.79,0.41,+0.40%,0
2025-03-19,103.3,103.9,103.25,103.38,0.08,+0.08%,0
2025-03-18,103.46,103.67,103.19,103.3,-0.16,-0.15%,0
2025-03-17,103.72,103.81,103.29,103.46,-0.25,-0.24%,0
2025-03-14,103.83,104.09,103.57,103.71,-0.12,-0.12%,0
2025-03-13,103.59,104.08,103.5,103.83,0.24,+0.23%,0
2025-03-12,103.45,103.78,103.35,103.59,0.14,+0.14%,0
2025-03-11,103.86,103.92,103.22,103.45,-0.41,-0.39%,0
