table_name,table_type,creation_time,age_days,row_count,size_bytes,size_mb
sentiment_features_precomputed,BASE TABLE,2025-10-22 17:51:10.806000+00:00,0,604,14512,0.01
weather_features_precomputed,BASE TABLE,2025-10-22 17:51:07.938000+00:00,0,1024,40304,0.04
price_features_precomputed,BASE TABLE,2025-10-22 17:50:30.454000+00:00,0,1258,148120,0.14
vw_neural_interaction_features,VIEW,2025-10-22 17:12:56.601000+00:00,0,0,0,
vw_neural_training_dataset,VIEW,2025-10-22 16:44:10.543000+00:00,0,0,0,
vw_seasonality_features,VIEW,2025-10-22 16:23:28.108000+00:00,0,0,0,
vw_all_prices_ordered,VIEW,2025-10-22 03:04:33.784000+00:00,0,0,0,
vw_palm_oil_ordered,VIEW,2025-10-22 03:04:33.196000+00:00,0,0,0,
vw_wheat_ordered,VIEW,2025-10-22 03:04:32.563000+00:00,0,0,0,
vw_corn_ordered,VIEW,2025-10-22 03:04:31.962000+00:00,0,0,0,
vw_soybean_ordered,VIEW,2025-10-22 03:04:31.351000+00:00,0,0,0,
vw_soybean_oil_ordered,VIEW,2025-10-22 03:04:30.675000+00:00,0,0,0,
vw_cftc_cot_daily,VIEW,2025-10-22 02:49:03.019000+00:00,0,0,0,
vw_sp500_prices_daily,VIEW,2025-10-22 02:49:01.189000+00:00,0,0,0,
vw_treasury_prices_daily,VIEW,2025-10-22 02:48:59.996000+00:00,0,0,0,
vw_usd_index_prices_daily,VIEW,2025-10-22 02:48:59.296000+00:00,0,0,0,
vw_crude_oil_prices_daily,VIEW,2025-10-22 02:48:58.593000+00:00,0,0,0,
vw_cocoa_prices_daily,VIEW,2025-10-22 02:48:57.803000+00:00,0,0,0,
vw_cotton_prices_daily,VIEW,2025-10-22 02:48:57.039000+00:00,0,0,0,
vw_soybean_meal_prices_daily,VIEW,2025-10-22 02:48:54.023000+00:00,0,0,0,
vw_soybean_oil_prices_daily,VIEW,2025-10-22 02:48:52.338000+00:00,0,0,0,
vw_correlation_features,VIEW,2025-10-22 01:24:23.892000+00:00,0,0,0,
vw_trump_xi_volatility,VIEW,2025-10-22 01:21:19.744000+00:00,0,0,0,
vw_brazil_export_lineup,VIEW,2025-10-22 01:21:18.984000+00:00,0,0,0,
vw_china_import_tracker,VIEW,2025-10-22 01:21:18.150000+00:00,0,0,0,
vw_master_feature_set,VIEW,2025-10-22 01:08:21.890000+00:00,0,0,0,
vw_event_driven_features,VIEW,2025-10-22 00:34:09.693000+00:00,0,0,0,
vw_cross_asset_lead_lag,VIEW,2025-10-22 00:31:54.024000+00:00,0,0,0,
vw_price_anomalies,VIEW,2025-10-22 00:23:18.497000+00:00,0,0,0,
vw_crush_margins,VIEW,2025-10-22 00:18:42.637000+00:00,0,0,0,
vw_commodity_metadata,VIEW,2025-10-21 20:25:44.702000+00:00,0,0,0,
vw_thresholds_static,VIEW,2025-10-14 20:44:16.221000+00:00,7,0,0,
zl_timesfm_training_v1,BASE TABLE,2025-10-11 12:07:01.129000+00:00,11,100,15288,0.01
